timestamp,enemy_type,lifespan_sec
2025-05-09 20:56:20,Fencer,3.757622
2025-05-09 20:56:30,Wizard,5.504237
2025-05-09 20:56:32,Fencer,30.885892
2025-05-09 20:56:56,Gunman,8.678966
2025-05-09 20:57:24,Gunman,27.82589
2025-05-09 20:57:24,Wizard,18.626868
2025-05-09 20:57:37,Wizard,15.376371
2025-05-09 20:57:43,Wizard,13.513315
2025-05-09 20:57:47,Gunman,11.268227
2025-05-09 20:57:50,Gunman,36.409783
2025-05-09 20:58:04,Wizard,8.673851
2025-05-09 20:58:13,Wizard,7.041905
2025-05-09 20:58:13,Fencer,30.851922
2025-05-09 20:58:20,Fencer,19.581276
2025-05-09 20:58:22,Wizard,5.518238
2025-05-09 20:58:30,Gunman,8.543718
2025-05-09 20:58:31,Fencer,42.04434
2025-05-09 20:58:32,Fencer,21.020828
2025-05-09 20:59:41,Fencer,5.349273
2025-05-09 20:59:42,Gunman,22.870977
2025-05-09 20:59:51,Wizard,7.357868
2025-05-09 20:59:57,Gunman,30.227662
2025-05-09 21:00:03,Gunman,12.402428
2025-05-09 21:00:06,Wizard,7.930099
2025-05-09 21:00:22,Fencer,8.839529
2025-05-09 21:00:30,Fencer,23.630943
2025-05-09 21:00:42,Wizard,5.764927
2025-05-11 00:48:50,Wizard,14.304678
2025-05-11 00:48:50,Wizard,3.586381
2025-05-11 00:49:05,Gunman,38.497986
2025-05-11 00:49:07,Gunman,12.523225
2025-05-11 00:49:10,Gunman,7.691714
2025-05-11 00:49:16,Gunman,6.704402
2025-05-11 00:49:30,Gunman,13.776732
2025-05-11 00:49:46,Wizard,22.301895
2025-05-11 00:49:48,Gunman,6.341216
2025-05-11 00:49:51,Wizard,4.025865
2025-05-11 00:49:56,Wizard,20.147089
2025-05-11 00:49:58,Wizard,5.458789
2025-05-11 00:50:05,Gunman,35.299034
2025-05-11 00:50:09,Wizard,1.294094
2025-05-11 00:50:12,Fencer,15.221511
2025-05-11 00:50:13,Wizard,9.435469
2025-05-11 00:50:25,Wizard,6.547321
2025-05-11 00:50:35,Fencer,22.101667
2025-05-11 00:50:35,Wizard,4.873194
2025-05-11 00:50:44,Wizard,6.996327
2025-05-11 00:50:45,Fencer,5.398282
2025-05-11 00:50:45,Gunman,29.255227
2025-05-11 00:50:45,Fencer,2.270179
2025-05-11 00:50:47,Fencer,19.645187
2025-05-11 00:50:49,Wizard,16.295696
2025-05-11 00:50:52,Gunman,4.848914
2025-05-11 00:50:56,Wizard,4.686368
2025-05-11 00:50:57,Fencer,7.916089
2025-05-11 00:51:04,Wizard,6.432994
2025-05-11 11:56:43,Wizard,14.083528
2025-05-11 11:56:50,Gunman,12.402976
2025-05-11 12:02:52,Fencer,17.114043
2025-05-11 12:02:57,Gunman,13.763651
2025-05-11 12:02:58,Fencer,6.828673
2025-05-11 12:03:09,Wizard,10.214398
2025-05-11 12:03:11,Wizard,4.982109
2025-05-11 12:03:19,Wizard,5.463697
2025-05-11 12:21:12,Wizard,10.890078
2025-05-11 12:26:30,Wizard,11.239408
2025-05-11 12:26:46,Gunman,8.962505
2025-05-11 12:26:46,Fencer,18.634687
2025-05-11 13:21:16,Gunman,12.211713
2025-05-11 13:21:26,Wizard,6.072901
2025-05-11 13:21:42,Fencer,14.667342
2025-05-11 13:21:43,Fencer,30.805347
2025-05-11 13:21:44,Gunman,1.734933
2025-05-11 13:21:46,Fencer,9.484493
2025-05-11 13:22:07,Gunman,18.721492
2025-05-11 13:22:07,Fencer,11.667324
2025-05-11 13:22:15,Gunman,7.730463
2025-05-11 13:22:16,Fencer,14.643516
2025-05-11 16:31:53,Fencer,12.926428
2025-05-11 16:31:54,Wizard,4.38815
2025-05-11 16:32:13,Fencer,6.692229
2025-05-11 16:32:15,Wizard,15.661164
2025-05-11 16:32:15,Gunman,1.405001
2025-05-11 16:32:32,Wizard,11.355283
2025-05-11 16:42:51,Gunman,14.261201
2025-05-11 16:42:59,Wizard,5.048093
2025-05-11 16:43:11,Fencer,7.813259
2025-05-11 16:43:24,Gunman,12.790439
2025-05-11 16:43:26,Fencer,39.137889
2025-05-11 16:43:26,Gunman,7.109313
2025-05-11 17:23:10,Gunman,7.937554
2025-05-11 17:23:21,Fencer,10.268419
2025-05-11 17:23:33,Fencer,10.613451
2025-05-11 17:23:44,Wizard,12.652513
2025-05-11 17:23:54,Gunman,8.340228
2025-05-11 17:23:55,Fencer,16.528303
2025-05-11 17:24:02,Wizard,4.12928
2025-05-11 21:02:01,Wizard,9.148307
2025-05-11 21:02:07,Fencer,6.736922
2025-05-11 21:02:15,Gunman,6.512473
2025-05-11 21:02:41,Gunman,13.233023
2025-05-11 21:02:44,Gunman,8.78518
2025-05-11 21:02:44,Gunman,24.992588
2025-05-11 21:02:49,Fencer,5.669134
2025-05-11 21:03:04,Gunman,14.292158
2025-05-11 21:03:06,Fencer,8.548696
2025-05-11 21:03:08,Fencer,5.766053
2025-05-11 21:03:14,Wizard,5.340424
2025-05-11 21:03:26,Wizard,6.689637
2025-05-11 21:03:30,Wizard,5.994328
2025-05-11 21:03:31,Fencer,16.217256
2025-05-11 21:03:39,Wizard,9.962949
2025-05-11 21:03:41,Fencer,4.627921
2025-05-11 21:03:45,Wizard,5.024934
2025-05-11 21:03:47,Wizard,3.897924
2025-05-11 21:03:52,Fencer,19.079174
2025-05-11 21:03:52,Fencer,7.115019
2025-05-11 21:03:57,Fencer,4.622184
2025-05-11 21:04:02,Wizard,12.618042
2025-05-11 21:04:02,Wizard,6.728761
2025-05-11 21:04:10,Gunman,8.178021
2025-05-11 21:04:15,Gunman,10.732605
2025-05-11 21:04:21,Fencer,22.095489
2025-05-11 21:04:21,Fencer,13.013155
2025-05-11 21:04:21,Fencer,6.631115
2025-05-11 21:04:21,Gunman,3.723946
2025-05-11 21:04:22,Wizard,10.486651
2025-05-11 21:04:28,Wizard,4.541007
2025-05-11 21:04:32,Gunman,11.675542
2025-05-11 21:04:40,Wizard,6.378517
2025-05-11 21:04:44,Fencer,4.283468
2025-05-11 21:04:44,Gunman,7.271313
2025-05-11 21:04:48,Fencer,21.311017
